gene.id.full,gene.id,Adrenal Gland,Spleen,Heart - Atrial,Pancreas,Artery,Breast ,Small Intestine,Colon,Nerve - Tibial,Esophagus,Muscle - Skeletal,Thyroid,Heart -Ventricle,Spleen,Stomach,Uterus,Vagina,Skin,Ovary,Liver,Lung,Brain,Pituitary,Testis,Prostate,Salivary Gland
ENSG00000116285.12,ENSG00000116285,4.7,3.17,5.02,9.22,7.12,6.06,5.43,4.69,3.26,5.88,7,7.07,4.37,2.46,5.68,4.41,5.04,4.73,6.69,8.5,8,4.6,7.37,4.17,5.09,5.49
ENSG00000162426.14,ENSG00000162426,2.27,1.66,2.76,-0.4,4.26,2.74,1.75,3.51,2.3,3.22,0.84,2.15,1.59,0.86,1.57,3.53,2.48,-0.24,2.89,-0.9,0.76,4.66,4.4,2.04,3.03,1.45
ENSG00000142599.17,ENSG00000142599,5.82,5.88,6.68,5.47,5.87,6.12,5.54,6.16,4.96,6.05,6.69,5.72,6.84,5.58,5.31,6.28,4.85,4.49,5.47,5.08,5.16,5.96,5.43,5.68,6.17,4.89
ENSG00000074800.13,ENSG00000074800,8.76,8.9,8.81,7.73,10.43,9.38,9.79,9.86,9.62,9.12,7.22,9.23,8.5,8.76,9.51,9.05,10.55,9.98,9.34,8.95,9.35,9.75,9.01,9.11,9.04,10.36
ENSG00000131686.14,ENSG00000131686,-4.74,-1.39,-5.65,-5.89,-5.17,-3.92,-4.26,-4.65,-9.7,-5.98,-5.92,-7.02,-7.27,-2.67,-4.85,-5.5,-4.8,0.54,-6.17,-4.25,-6.93,-2.53,-2.42,-2.24,-7.8,-2.51
ENSG00000197241.3,ENSG00000197241,-5.53,-6.85,-5.89,-6.17,-7.26,-3.38,-0.57,-3.8,-7.15,-4.88,-7.38,-3.9,-5.45,-7.87,-4.62,-7.41,-8.34,-9,-5.19,-6.58,-3.74,-9.54,-7.83,-0.46,-4.2,-8.93
ENSG00000142583.17,ENSG00000142583,2.68,2.23,-0.84,-1.84,-1.93,-0.2,3.94,1.41,2.71,-1.1,1.69,0.58,2.12,1.78,-0.31,-1.28,1.6,0.41,-0.58,-0.94,2.12,-0.16,-0.31,4.92,1.93,1.54
ENSG00000180758.11,ENSG00000180758,2.38,1.81,3.67,2.79,2.03,1.3,1.85,1.15,2.09,1.32,3.22,3.05,5.35,1.64,1.88,1.85,3.54,5.93,1.62,1.34,2.43,-2.23,0.72,1.32,1.87,3.72
ENSG00000049239.12,ENSG00000049239,5.55,5.04,5.42,5.43,5.68,5.28,5.18,5.01,4.82,5.57,6.28,4.82,4.84,4.55,4.53,5.87,4.4,6.14,5.41,6.87,4.62,3.19,4.09,4.21,4.88,4.8
ENSG00000171621.13,ENSG00000171621,2.5,2.39,4.17,5.05,6.05,4.27,5.53,4.23,3.13,5.74,3.36,5.78,3.68,1.64,3.88,3.52,3.76,3.81,3.85,5.42,8.33,0.7,3.29,2.85,3.58,4.45
ENSG00000171612.6,ENSG00000171612,1.71,1.59,4.22,1.93,2.03,1.46,1.27,0.96,2.75,1.74,2.46,3.15,2.56,2.29,1.63,1.14,0.54,1.84,0.72,3.78,2.67,2.43,2.15,3.96,2.21,2.92
ENSG00000188807.12,ENSG00000188807,3.17,2.49,4.12,2.49,1.29,2.28,1.61,2.49,3.08,2.38,5.24,2.83,4.48,2.56,1.78,3.05,2.27,3.34,2.82,2.25,2.25,3.18,3.49,3.24,2.63,3.13
ENSG00000171608.15,ENSG00000171608,1.94,6.27,2.15,1.79,2.46,2.49,3.02,3.52,2.85,3.21,1.46,4.15,1.99,6.41,3.51,2.6,3.46,0.7,2.8,3.36,4.76,2.71,1.73,2.69,2.07,3.05
ENSG00000171603.16,ENSG00000171603,6.26,5.52,5.99,6.7,6.38,6.35,6.53,6.44,5.98,6.54,4.95,6.23,5.49,5.19,5.97,7.26,7.47,7.01,7.19,4.68,6.1,8.91,7.27,5.64,7.24,7.36
ENSG00000178585.14,ENSG00000178585,3.97,3.13,5.75,5.21,4.39,3.79,3.37,3.16,4.35,3.33,3.88,4.1,6.18,2.99,4.11,2.97,3.9,9.21,3.53,3.1,4.29,5.3,3.81,4.19,4.59,4.14
ENSG00000162441.11,ENSG00000162441,3.88,2.8,4.49,3.62,3.81,4.05,4.52,3.73,4.03,3.67,4.43,3.66,4.49,3.29,3.62,4.31,4.22,3.95,5,3.66,3.78,3.79,4.01,5.74,3.98,4.04
ENSG00000173614.13,ENSG00000173614,3.02,2.08,3.77,1.88,2.03,2.34,3.35,2.44,2.57,2.23,3.18,2.56,4.4,2.05,2.58,2.06,3.2,2.23,2.14,2.56,2.01,1.38,2.56,2.99,2.58,2.97
ENSG00000162444.11,ENSG00000162444,2.95,6.99,5.97,3.33,5.56,7.1,2.69,3.25,6.5,3.62,4.31,5.33,5.59,7.09,2.74,3.93,5,4.01,1.96,4.39,2.58,-0.74,1.63,2.63,2.42,2.38
ENSG00000130939.18,ENSG00000130939,5.18,4.16,5.03,5.32,5.09,4.33,4.71,5.17,3.53,5.55,4.52,4.34,5.82,3.94,4.1,4.67,4.64,5.14,4.69,4.28,3.89,5.6,4.89,4.03,4.37,4.01
ENSG00000054523.17,ENSG00000054523,4.35,3.02,4.68,4.14,4.43,3.46,3.88,3.98,3,4.18,6.92,3.15,4.73,2.87,3.09,3.39,2.73,3.6,3.87,3.37,3.36,6.46,3.91,4.09,3.27,3.91
ENSG00000142657.20,ENSG00000142657,6.25,7.16,6.76,5.3,4.79,6.83,6.79,5.94,6.42,6.31,5.55,6.9,5.74,7.06,8.54,6.25,9.42,7.15,7.09,6.28,7.2,6.45,6.79,7.43,6.73,8.62
ENSG00000175279.21,ENSG00000175279,4.5,2.63,3.21,4.18,3.56,3.21,3.67,3.89,3.34,3.15,2.07,3.37,3.23,2.61,3.9,2.95,4.19,1.09,3.63,2.53,3.77,2.67,5.63,7.36,4.5,3.98
ENSG00000241563.3,ENSG00000241563,0.74,0.06,0.4,0.59,-2,0.09,1.27,0.97,0.87,-0.37,-1.3,1.8,0.87,0.02,1.11,-0.11,0.85,-1.61,0.9,1.87,-0.77,1.53,2.45,3.9,1.4,0.22
ENSG00000160049.11,ENSG00000160049,3.87,3.29,4.24,3.69,3.26,3.69,3.9,4.21,4,3.91,3.73,3.98,4.36,3.5,4.11,4.3,4.31,3.91,4.93,3.61,3.62,4.02,4.07,4.17,4.13,4.59
ENSG00000142655.12,ENSG00000142655,4.32,4.22,5.22,4.14,4.43,4.38,4.53,4.97,4.79,4.9,4.52,4.56,5.27,3.82,4.48,4.26,4.59,4.82,4.74,5.3,4.64,4.6,4.78,4.46,4.94,4.4
ENSG00000130940.14,ENSG00000130940,1.81,1.29,4.61,2.51,3.52,3.22,3.34,3.78,0.52,3.09,4.77,2.73,4.63,1.87,4.21,2.37,3.14,5.8,-1.97,1.88,3.39,-1.75,1.58,1.28,4.27,4.47
ENSG00000175262.14,ENSG00000175262,-1.69,-0.73,-0.86,1.45,-3.99,-4.96,-2.98,-3.09,0.7,-5.56,0.95,-3.14,-0.83,-0.96,-1.62,-6.01,-4.14,-3.47,-8.96,-1.67,0.07,-0.58,-1.9,-0.7,-3.01,-1.98
ENSG00000120948.16,ENSG00000120948,5.83,6.23,5.94,5.91,5.89,6.08,6.3,6.3,6.11,6.29,6.67,6.27,6.16,6.35,6.28,6.36,6.26,6.34,6.3,6.6,6.33,6.33,6.25,6.06,6.24,6.4
ENSG00000009724.16,ENSG00000009724,2.05,2.64,1.72,3.28,1.38,1.57,1.83,1.62,0.73,2.33,3.19,0.98,1.68,2.19,1.83,1.93,0.66,3.03,0.6,8.35,0.5,3.74,2.68,1.53,1.11,1.74
ENSG00000116649.9,ENSG00000116649,5.82,5.94,6.61,7.58,7.27,5.88,4.42,6.1,7.77,5.98,6.27,6.47,6.59,5.8,5.46,6.57,5.72,7.75,5.84,6.19,5.99,5.45,4.91,5.67,5.45,6.31
ENSG00000171824.13,ENSG00000171824,5.4,5.89,5.32,5.62,5.91,5.89,5.58,5.83,6.44,5.62,6.31,5.46,5.14,5.93,5.49,5.87,5.47,5.87,5.72,5.54,5.57,6.21,5.67,5.49,5.45,4.99
ENSG00000198793.12,ENSG00000198793,3.8,4.04,4.21,3.63,4.12,3.57,3.84,3.71,3.2,3.5,4.37,3.92,4.95,4.12,3.82,3.76,3.16,4.51,3.1,4.12,3.84,4.31,3.67,4.71,3.98,3.59
ENSG00000171819.4,ENSG00000171819,1.31,-4.05,-0.11,-0.62,5.42,3.25,1.78,5.11,8.15,4.57,2.97,-0.51,-1.53,-2.4,0.72,0.51,-1.6,-0.73,-3.34,-0.97,1.17,2.25,2,1.58,0.57,1.11
ENSG00000120942.13,ENSG00000120942,3.12,3.11,3.57,3.58,3.02,2.86,2.94,2.88,3.25,3.03,3.62,2.94,3.96,3.1,2.75,3.23,2.42,5.13,2.9,2.66,2.92,2.55,2.71,3.57,2.84,2.63
ENSG00000204624.7,ENSG00000204624,-0.02,-2.6,-3.68,-1.9,-7.12,-3.46,-1.58,-2.47,-3.05,-3.34,-4.68,-3.31,-1.24,-1.18,-2.15,-3.87,-2.17,-7.11,-1.42,-6.55,-2.59,1.08,2,2.81,-1.46,-4.9
ENSG00000116661.9,ENSG00000116661,5.81,2.51,3.52,7.4,2.85,5.27,2.78,3.58,6.46,2.86,2.03,5.38,1.97,2.65,3.51,5.68,5.1,5.88,2.45,5.59,3.66,7.87,7.78,5.15,5.4,5.27
ENSG00000132879.13,ENSG00000132879,5.41,5.16,4.47,5.54,3.65,4.81,4.06,4.77,5.9,4.76,3.04,5.72,5.04,4.94,5.1,5.13,5.51,5.19,4.69,5.38,4.56,7.83,6.31,5.33,5.84,5.36
ENSG00000116663.10,ENSG00000116663,4.03,4,3.21,5.16,4.01,3.89,3.76,4.68,4.29,3.91,3.04,3.39,3.9,3.67,4.26,3.59,4.93,4.21,3.7,5.09,4.23,4.41,3.44,5.22,4.28,4.45
ENSG00000116670.14,ENSG00000116670,3.63,3.91,3.51,5.34,3.76,4.32,3.2,4.61,5.63,4.04,4.28,3.97,4.44,3.52,3.87,4.17,4.05,3.52,4.17,5.27,5.03,4.72,3.71,5.78,4.13,4.83
ENSG00000162490.6,ENSG00000162490,-7.46,-3.52,-3.94,-5.33,-6.84,-4.71,-5.4,-2.63,1.59,-9.62,-5.66,-6.08,-4.42,-4.22,-4.8,-5.63,-4.14,-5.65,-6.57,-2.92,-2.94,-0.02,-5,-1.93,-4.78,-2.12
ENSG00000177674.15,ENSG00000177674,4.79,5.79,4.36,5.37,4.46,5.73,4.78,5.98,5.41,6.01,2.96,4.83,3.76,5.45,4.84,5.33,6.59,4.37,4.64,3.62,5.06,2.26,4.85,5.34,7,5.39
ENSG00000215910.7,ENSG00000215910,-8.29,-3.68,-6.85,-5,-7.27,-3.57,-8.28,-5.86,-8.52,-5.34,-3.29,-8.29,-4.71,-4.81,-9.3,-5.96,-6.51,-8.87,-4.88,-6.26,-4.6,-4.95,-4.91,4.55,-6.61,-7.28
ENSG00000177000.10,ENSG00000177000,3.53,4.47,4.97,3.03,2.48,3.93,4.36,4.09,4.02,4.19,3.72,4.17,5.33,3.98,4.47,3.88,3.01,4.41,3.51,3.87,4.85,4.03,4.26,4.3,3.91,3.92
ENSG00000011021.21,ENSG00000011021,4.41,4.19,4.16,3.57,3.36,4.17,4.6,4.39,4.31,4.45,4.7,4.35,4.62,4.42,4.36,4.72,4.12,3.74,4.2,4.73,4.44,5,5.03,4.91,4.35,3.74
ENSG00000175206.10,ENSG00000175206,0.52,1.93,15.32,3.72,-1.13,0.44,1.01,1.41,1.15,3.04,2.03,1.07,5.44,1.58,2.17,-0.13,0.02,3.64,1.02,2.71,4.13,2.06,2.84,2.28,0.47,2.21
ENSG00000120937.8,ENSG00000120937,-2.39,-6.94,8.88,0.4,-1.97,-4.76,-2.89,-3.29,0.36,-0.99,-2.49,-1.11,4.01,-1.23,-3.26,-2.9,-1.23,0.37,-2.77,1.23,0.4,-1.55,-3.11,-1.28,-9.54,-0.92
ENSG00000116685.15,ENSG00000116685,5.15,5.55,5.45,6.03,6.05,5.11,6.48,5.78,5.74,5.53,5.54,5.45,6.09,5.13,5.55,5.03,5.27,5.89,5.02,5.88,5.26,4.83,5.75,6.4,5.28,5.92
ENSG00000083444.16,ENSG00000083444,5.39,5.46,6.37,5.68,7.16,5.89,6.05,6.4,6.73,6.73,4.95,6,6.54,4.69,6.01,7.35,6.87,4.17,7.4,7.14,6.79,4.77,6.02,6.04,6.38,6.63
ENSG00000116688.16,ENSG00000116688,5.81,5.87,8.67,5.22,5.71,5.9,6.45,6.44,5.58,6.56,7.37,6.06,9.79,5.48,6.2,5.42,6.14,6.81,5.71,5.69,5.97,6.38,5.69,5.66,5.5,6.5
ENSG00000116691.10,ENSG00000116691,3.32,5.25,3.67,4.27,3.85,4.23,4.47,4.74,5.92,4.31,3.99,5.06,4.44,5.26,4.09,5.03,3.91,4.77,4.84,5.72,5.26,4.4,3.63,4.82,4.2,4.21
ENSG00000120949.14,ENSG00000120949,-2.23,0.77,0.68,-2.94,-1.98,1.83,-1.41,-0.26,0.92,-0.23,0.05,-1.92,0.42,-0.12,1.06,-1.41,-0.73,-1.76,-2.71,-4.8,2,-7.94,-3.28,1.18,-3.58,-1.51
ENSG00000028137.18,ENSG00000028137,3.92,7.37,4.55,3.02,3.54,6.18,5.52,4.67,6.23,4.38,3.87,4.31,4.75,6.92,4.92,4.49,4.83,1.91,2.29,5.2,7.07,1.41,2.72,2.42,3.64,4.42
ENSG00000048707.13,ENSG00000048707,3.56,3.56,4.05,3.63,3.54,3.96,4.03,4.01,3.28,3.98,4.41,3.86,5.51,3.49,3.96,3.71,3.83,4.65,3.59,3.08,3.29,4.09,3.74,3.69,4.09,4.29
ENSG00000162496.8,ENSG00000162496,4.22,4.68,5.83,7.44,5.92,5.95,5.92,5.8,7.63,6.14,6.13,6.99,7.04,4.75,6.34,4.37,7.83,6.1,5.11,8.45,5.26,2.13,5.06,5,7.2,5.57
ENSG00000204518.2,ENSG00000204518,-7.89,-2.96,-6.64,-3.69,-7.27,-2.83,-7.41,-1.96,-8.46,-3.91,-6.29,-3.35,-5.26,-8.47,-6.1,-4.21,-2.46,-1.54,-5.23,-7.65,-3.78,-8.43,-3.96,-0.19,-3.64,-6.84
ENSG00000188984.11,ENSG00000188984,-7.11,-7.98,-5.92,-5.4,-8.02,-3.46,-6.63,-9.49,-5.83,-5.27,-6.54,-6.81,-7.63,-7.29,-9.36,-7.25,-8.4,6.29,-7.8,-6.41,-7.12,-8.71,-7.17,-1.71,-9.07,-7.13
ENSG00000157330.9,ENSG00000157330,-6.58,-7.52,-6.18,-4.08,-9.1,-7.27,-7.17,-7.8,-7.54,-8.29,-4.09,-6.75,-4.54,-6.5,-4.21,-10.16,-9.86,-2.24,-8.15,-4.95,-1.41,-8.46,-1.78,3.82,-4.21,-7.1
ENSG00000116726.4,ENSG00000116726,-7.07,-7.79,-5.07,-6.8,-6.75,-9.16,-6.59,-9.3,-7.27,-7.23,-7.62,-6.96,-6.52,-7.96,-6.51,-7.55,-6.81,-0.44,-5.41,-4.02,-4.96,-7.76,-7.07,-2.9,-8.13,-7.5
ENSG00000116721.9,ENSG00000116721,-7.95,-6.91,-8.63,-6.82,-7.32,-9.95,-7.47,-7.76,-7.39,-7.86,-7.32,-6.94,-5.57,-7.8,-6.1,-7.88,-9.23,-6.56,-7.33,-5.75,-9.07,-8.31,-7.11,-0.76,-8.97,-7.02
ENSG00000239810.3,ENSG00000239810,-7.72,-9.32,-8.46,-6.01,-10.72,-7.54,-8.25,-8.41,-5.91,-5.58,-6.76,-7.64,-4.61,-7.13,-6.97,-11.22,-9.39,-8.91,-9.07,-5.18,-7.08,-10.41,-9.45,-0.42,-8.27,-7.32
ENSG00000179172.9,ENSG00000179172,-3.48,-4.04,-6.11,-4.19,-6.81,-3.33,-2.76,-4.91,-3.37,-2.4,-3.15,-4.43,-5.25,-7.93,-4.15,-1.96,-8.16,-4.03,-4.72,-3.33,-1.46,-9.73,-3.45,-2.33,-2.72,-2.9
ENSG00000120952.4,ENSG00000120952,-6.52,-7.45,-8.79,-5.31,-7.77,-7.03,-6.04,-6.92,-9.15,-8.62,-6.26,-7.61,-5.34,-8.02,-6.79,-7.99,-8.84,-8.26,-7.36,-6.04,-8.59,-7.39,-6.65,-0.72,-7.49,-6.62
ENSG00000243073.3,ENSG00000243073,-6.96,-9.43,-8.02,-5.88,-7.37,-9.51,-6.48,-8.32,-6.91,-7.65,-9.43,-9.16,-6.84,-6.97,-6.14,-8.71,-6.83,-8.32,-8.94,-5.58,-6.96,-7.12,-6.71,-5.52,-7.14,-7.61
ENSG00000187545.5,ENSG00000187545,-9.23,-6.94,-6.27,-5.63,-7.76,-7.39,-8.75,-6.98,-7.71,-7.07,-6.67,-7.05,-7.61,-6.96,-8.36,-7.6,-9.8,-8.48,-7.92,-2.79,-6.54,-8.48,-6.86,-5.25,-7.6,-4.95
ENSG00000204510.5,ENSG00000204510,-7.76,-6.87,-8.03,-5.3,-9,-8.16,-7.28,-7.17,-7.03,-9.56,-8.69,-8.34,-5.6,-7.28,-7.83,-7.84,-7.76,-7.85,-7.97,-6.63,-9.05,-10.15,-9.76,-8.84,-9.49,-7.16
ENSG00000232423.6,ENSG00000232423,-8.55,-8.69,-7.85,-6.39,-7.63,-8.38,-8.07,-9.33,-8.55,-7.72,-6.59,-7.65,-6.17,-6.95,-8.28,-7.56,-7.22,-8.02,-7.72,-7.92,-8.04,-7.17,-7.41,-10.33,-8.12,-7.22
ENSG00000274764.5,ENSG00000274764,-7.19,-6.98,-5.93,-5.31,-7.31,-9.03,-6.71,-7.85,-7.02,-7.49,-6.92,-7.54,-5.94,-7.97,-7.7,-7.28,-7.06,-6.52,-8.38,-7.84,-7.44,-8.1,-6.91,-7.42,-7.78,-7.54
ENSG00000277058.2,ENSG00000277058,-9.3,-8.39,-6.15,-5.91,-6.74,-7.87,-8.82,-9.25,-4.01,-7.52,-8.5,-7.48,-5.57,-9.37,-6.99,-5.33,-7.33,-7.81,-7.54,-5.84,-6.57,-8.77,-4.5,-8.56,-4.77,-4.54
ENSG00000229571.7,ENSG00000229571,-6.9,-9.01,-8.58,-7.99,-7.12,-7.31,-6.42,-9.95,-7.5,-7.66,-7.39,-9.9,-5.37,-7.01,-6.1,-7.68,-8.1,-8.94,-9.1,-5.03,-6.75,-9.14,-9.87,-9.9,-7.42,-9.01
ENSG00000275774.2,ENSG00000275774,-5.11,-5.09,-6.96,-4.24,-8.76,-4.96,-4.4,-8.12,-7.39,-3.45,-8.11,-6.82,-5.24,-8.37,-4.2,-8.24,-6.83,-5.08,-8.07,-4.97,-4.32,-7.45,-7.38,-2.04,-4.77,-4.54
ENSG00000280267.4,ENSG00000280267,-7.85,-7.68,-6.78,-5.85,-7.12,-7.45,-7.37,-7.78,-6.79,-7.57,-7.06,-8.86,-5.14,-8.1,-7.84,-7.42,-7.49,-7.26,-7.53,-5.36,-7.93,-9.02,-7.85,-8.92,-6.98,-6.72
ENSG00000179412.10,ENSG00000179412,-7.83,-4.71,-7.59,-6.53,-7.69,-8.89,-7.35,-7.59,-8.83,-4.07,-7.23,-7.27,-5.21,-9.18,-8.34,-10.31,-8.35,-3.7,-4.39,-5.34,-6.87,-7.62,-7.65,-7.34,-4.39,-4.16
ENSG00000204505.4,ENSG00000204505,-7.17,-8.92,-6.04,-5.38,-6.87,-7.13,-6.69,-8.28,-7.25,-7.57,-6.75,-7.54,-7.55,-7.93,-7.21,-8.86,-9.42,-7.21,-7.65,-5.96,-6.77,-7.93,-6.88,-7.59,-9.73,-6.92
ENSG00000279169.2,ENSG00000279169,-5.11,-8.35,-5.94,-5.5,-5.25,-9.54,-8.9,-7.76,-7.15,-6.97,-6.32,-9.07,-6.82,-7.63,-6.94,-9.47,-9.65,-6.92,-7.8,-5.86,-6.65,-6.96,-6.74,-8.36,-8.64,-8.05
ENSG00000279804.2,ENSG00000279804,-9.38,-7.84,-7.1,-6.99,-9.73,-8.61,-8.19,-7.15,-9.2,-8.19,-7.68,-7.46,-6.01,-7.16,-7.16,-7.15,-6.85,-6.69,-7.51,-6.52,-7.33,-9.98,-6.93,-3.52,-6.94,-5.38
ENSG00000270601.4,ENSG00000270601,-8.67,-6.91,-6,-5.8,-8.04,-7.14,-7.69,-7.34,-6.99,-9.1,-6.38,-7.67,-5.88,-7.39,-7.22,-8.09,-8.54,-6.55,-8.41,-5.43,-7.38,-7.31,-7.78,-6.43,-6.96,-8.21
ENSG00000182330.10,ENSG00000182330,-8.17,-7.87,-7.68,-6.51,-8.2,-8.56,-6.64,-7.53,-7.41,-6.97,-6.6,-7.68,-5.35,-7.49,-6.3,-8.92,-9.48,-9.37,-7.56,-6.44,-8.24,-7.44,-6.69,-5.01,-7.07,-9.7
ENSG00000237700.2,ENSG00000237700,-7.12,-9.2,-7.91,-6.92,-7.91,-7.88,-8.02,-7.13,-7.16,-6.84,-7.38,-6.82,-7.25,-10.19,-7.02,-8.52,-6.8,-6.85,-7.56,-6.96,-8.16,-8.07,-6.92,-8.76,-6.89,-9.82
ENSG00000204501.7,ENSG00000204501,-8.5,-8.17,-8.27,-5.35,-7.08,-7.12,-6.5,-7.59,-7.35,-7.19,-6.61,-7.9,-5.88,-9.81,-9.3,-7.74,-9.18,-6.95,-9.22,-5.58,-6.72,-7.29,-7.09,-4.54,-9.26,-6.62
ENSG00000204481.7,ENSG00000204481,-6.98,-7.73,-8.12,-6.39,-6.88,-7.26,-8.04,-8.11,-7.19,-9.39,-6.41,-7.73,-5.41,-8.28,-7.28,-7.21,-9.97,-6.87,-8.49,-6.53,-6.93,-7.31,-8.49,-1.68,-8.36,-9.49
ENSG00000204480.7,ENSG00000204480,-4.21,-3.19,-6.55,-5.7,-4.35,-6.91,-7.56,-9.33,-7.6,-8.12,-9.43,-6.93,-5.58,-7.43,-7.57,-7.7,-6.79,-8.79,-8.12,-5.23,-6.88,-7.83,-8.68,-2.62,-8.03,-7.9
ENSG00000204479.4,ENSG00000204479,-8.52,-7.4,-6.33,-5.75,-6.77,-7.54,-6.43,-7.26,-7.96,-6.84,-7.88,-7.49,-5.35,-8.2,-6.73,-8.58,-7.05,-9.05,-9.72,-5.18,-6.9,-7.41,-9.73,-5.3,-8.19,-9.41
ENSG00000204478.9,ENSG00000204478,-5.59,-8.65,-6.55,-6.15,-6.8,-7.85,-8.08,-7.04,-5.48,-8.6,-6.31,-6.78,-5.74,-7.13,-7.2,-8.35,-9.53,-6.81,-9.97,-5.51,-7,-7.32,-6.79,-2.86,-8.27,-7.18
ENSG00000162494.5,ENSG00000162494,4.36,-9.36,-1.21,-5.42,-8.26,-2.28,-3.7,-4.37,-1.65,-1.43,6.4,-8.41,0.29,-7.43,-5.29,-6.09,-5.35,1.99,-3.95,-0.88,-9.16,-1.14,-9.97,-1.69,-7.21,-1.06
ENSG00000162493.16,ENSG00000162493,1.07,-4.46,3.67,3.3,3.86,4.35,3.01,3.08,4.91,4.13,4.87,3.7,4.14,-2.96,3.82,3.91,4.71,4.3,4.2,0,4.63,2.29,0.61,1.52,3.13,2.8
ENSG00000116731.22,ENSG00000116731,3.8,4.01,3.96,3.56,3.69,4.15,4.04,4.27,3.24,4.34,4.37,4.06,4.25,4.13,4,4.1,3.79,4.23,4.68,2.96,4.41,4.34,3.91,3.87,3.84,4.08
ENSG00000189337.16,ENSG00000189337,3.42,5.88,2.37,1.77,2.37,2.94,1.21,1.1,1.6,1.19,0.54,3.32,0.94,6.16,1.4,0.54,3.39,4.43,2.87,3.84,2.88,5.1,0.19,2.09,1.97,2.79
ENSG00000171729.13,ENSG00000171729,5,3.65,2.56,6.28,1.45,3.43,4.61,4.26,3.65,4.73,0.99,3.52,2.61,3.5,5.57,2.91,5.81,4.09,4.46,3.94,5.86,4.38,3.44,2.98,4.29,4.65
ENSG00000142621.19,ENSG00000142621,-1.77,-4.17,-3.31,-1.94,-2.75,-2.77,-2.94,-3.15,-3.04,-3.35,-5.6,0.07,-6.41,-4.98,-1.62,-7.45,-2.03,-9.12,-3.56,-0.73,0.43,-4.93,-0.73,3.92,-2.43,-3.14
ENSG00000142634.12,ENSG00000142634,6.16,7.83,4.87,7.19,5.67,5.04,6.33,5.53,6.32,4.82,3.55,6.34,5.03,7.57,6.89,4.94,6.13,6.05,4.7,4.99,7.25,4.69,5.01,6.2,5.59,6.35
ENSG00000162438.11,ENSG00000162438,-1.22,-1.37,-2.23,13.14,-1.37,-0.68,-0.86,-0.66,0.99,0.93,0.66,-1.87,-2.68,-0.41,-0.73,-1.06,-2.26,-3.14,-0.96,-1.4,-0.58,1.01,-1.07,-1.11,-1.71,-0.23
ENSG00000142615.7,ENSG00000142615,2.03,-2.85,-4.52,13.89,-0.05,0.99,0.56,1.93,2.98,3.61,4.04,-2.62,-2.17,-0.91,1.61,1.16,0.3,-12.36,2.67,-2.93,-1.11,3.88,1.55,1.75,-5.68,2.93
ENSG00000215704.9,ENSG00000215704,0.9,-2.38,-4.31,11.86,-3.65,-1.66,-2.99,-0.31,-3.25,1.14,0.41,-3.77,-0.77,-3.31,-1.34,-1.04,-0.64,-10.85,1.15,-1.7,-1.83,2,0,1.5,-1.86,0.2
ENSG00000132906.17,ENSG00000132906,3.44,2.61,2.91,3.94,2.13,1.23,2.17,1.94,3.68,1.84,3.09,4.14,3.09,2.8,2.41,2.65,2.18,0.58,3.63,3.62,3.47,2.47,3.76,3.22,3,2.63
ENSG00000116138.12,ENSG00000116138,2.67,2.89,2.82,2.94,2.2,2.61,3.04,2.58,2.36,2.43,3.78,2.95,2.83,3.08,2.47,2.75,2.8,2.45,2.43,3.31,1.98,2.5,2.92,3.06,2.97,2.97
ENSG00000116771.5,ENSG00000116771,0.51,1.11,-2.92,-0.56,-1.89,-1.72,2.52,-2.62,-3.59,-2.7,5.22,-1.36,-1.59,0.26,0.62,-2.4,-0.03,-5.05,-3.47,4.85,-0.61,-2.47,-0.08,0.53,0.27,0.48
ENSG00000197312.11,ENSG00000197312,3.43,3.6,3.94,3.96,2.82,3.35,3.58,3,2.44,3.2,4.92,3.1,4.21,3.65,2.79,3.35,3.76,4.24,2.63,4.83,3.17,2.85,2.47,2.65,4.03,3.5
ENSG00000116786.11,ENSG00000116786,5.86,6.35,6.28,5.93,6.26,5.62,5.14,5.87,6.44,5.85,7.13,6.14,6.98,6.15,5.57,5.28,5.41,6.18,5.19,5.42,7.14,6.41,5.06,6.12,5.48,5.55
ENSG00000162461.7,ENSG00000162461,3.59,2.33,3.7,2.87,3.36,0.7,3.53,1.42,1.65,1.84,5.48,2.93,5.39,2.09,0.16,0.22,0.68,1.64,-0.29,2.01,2.66,2.7,1.66,1.58,0.53,1.44
ENSG00000162460.6,ENSG00000162460,-8.04,-4.49,-8.83,-4.64,0.89,-5.23,0.16,-9.91,-6.67,-5.36,-1.71,-5.06,-5.7,-2.74,-0.35,-7.12,-6.12,-6.5,-10.4,6.63,-3.3,-7.57,-7.49,-8.1,-9.95,-8.02
ENSG00000162458.12,ENSG00000162458,3.97,4.87,6.12,5.15,9.52,4.82,6.09,5.22,5.45,4.51,2.25,5.43,6.4,3.65,5.97,4.92,5.14,3.4,5.05,3.26,6.22,-0.98,2.09,4.31,5.02,5.58
ENSG00000233954.6,ENSG00000233954,1.9,2.16,5.14,2.61,2.54,1.62,2.55,2.28,2.54,2.18,3.61,2.35,6.47,1.5,3.3,2.21,2.64,3.06,3.44,1.86,2.77,3.64,3.17,2.08,2.88,2.42
ENSG00000065526.10,ENSG00000065526,4.01,4.69,4.23,4.68,4.65,4.88,4.79,4.37,3.68,4.86,4.96,4.99,4.32,4.61,4.4,4.77,4.06,4.65,4.92,4.97,4.95,5.11,4.38,4.38,4.54,5.16
